age,gender,ethnicity,native_language,stage_of_change,general_message_1,general_message_2,general_message_3,general_message_4,general_message_5,pre_contemplation_message_1,pre_contemplation_ message_2,pre_contemplation_message_3,contemplation_message_1,contemplation_message_2,contemplation_message_3,preparation_message_1,preparation_message_2,preparation_message_3,action_message_1,action_message_2,action_message_3,maintenance_message_1,maintenance_message_2,maintenance_message_3
48,1,7,English ,1,7,1,7,1,7,,,,1,7,1,,,,,,,,,
63,1,7,English ,1,7,7,7,7,7,,,,,,,,,,,,,7,7,1
67,1,7,English,1,7,7,7,7,7,,,,,,,1,7,1,,,,,,
58,1,7,English,5,7,7,1,7,7,,,,,,,7,7,1,,,,,,
72,1,7,English,1,7,7,7,7,7,,,,,,,,,,,,,1,1,1
59,2,7,English,1,7,7,7,7,7,,,,7,7,1,,,,,,,,,
76,1,7,English ,1,1,7,1,1,7,,,,,,,,,,7,7,1,,,
40,1,7,English,5,7,7,7,1,7,,,,,,,7,7,7,,,,,,
66,1,7,English,1,7,7,7,7,7,,,,,,,,,,,,,1,1,1
68,1,7,English,5,7,7,7,7,7,,,,,,,7,7,7,,,,,,
62,2,7,English,2,7,7,7,7,7,,,,,,,,,,1,7,7,,,
34,1,7,English,2,7,7,1,7,1,,,,,,,,,,1,7,1,,,
26,1,7,English,2,7,7,7,7,7,,,,,,,,,,7,7,7,,,
33,1,7,Polish,2,7,7,7,7,7,,,,,,,,,,7,7,7,,,
41,1,7,English,5,7,7,7,7,7,,,,,,,,,,,,,7,1,1
29,2,7,English,1,7,7,7,7,7,,,,,,,,,,,,,7,7,7
77,1,7,English,1,7,1,1,1,1,,,,,,,,,,,,,7,7,7
54,1,"4,7,8",English,2,1,1,1,1,1,,,,,,,,,,1,1,1,,,
64,1,"4,7",Spanish,1,1,7,7,1,1,,,,,,,,,,,,,7,7,7
43,1,7,English,2,7,7,7,7,7,,,,,,,,,,7,7,7,,,
52,1,5,Armenian,2,7,7,7,1,7,,,,,,,,,,,,,7,7,7
45,1,7,English ,1,7,7,1,7,7,,,,,,,,,,,,,7,7,7
66,1,7,English,7,7,7,7,7,7,,,,7,7,7,,,,,,,,,
80,1,7,English,1,1,1,1,1,7,,,,7,7,1,,,,,,,,,
65,2,7,English,5,7,7,7,7,7,,,,,,,7,7,7,,,,,,
56,1,7,English,1,7,7,7,7,7,,,,,,,,,,,,,7,7,7
76,1,7,English,7,7,7,7,7,7,,,,7,7,7,,,,,,,,,
54,1,"4,7,8",English,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1
72,1,7,English,1,7,7,7,7,7,,,,,,,,,,,,,7,7,7
50,2,2,English,5,7,7,1,1,1,,,,,,,1,7,7,,,,,,
77,2,7,English,1,1,7,7,1,7,,,,,,,7,7,1,,,,,,
39,2,7,English,5,7,1,7,7,1,,,,,,,,,,,,,7,7,7
78,1,7,English,7,7,7,1,1,7,,,,7,7,7,,,,,,,,,
66,1,7,English ,2,7,1,7,7,7,,,,,,,,,,,,,7,7,7
43,1,7,English,1,7,7,7,7,7,,,,,,,,,,,,,7,7,7
39,1,7,English,7,7,7,7,7,7,,,,,,,,,,,,,7,7,1
53,1,7,English,5,7,7,7,1,7,,,,,,,,,,,,,7,1,1
34,1,2,Chinese,9,7,1,7,7,7,7,7,7,,,,,,,,,,,,
54,1,7,English,5,1,7,1,1,1,,,,,,,7,7,7,,,,,,
85,1,7,English,1,7,7,7,7,1,,,,,,,,,,,,,1,1,1
30,2,7,English,9,7,7,7,7,1,7,7,7,,,,,,,,,,,,
74,1,7,English,1,7,7,7,7,7,,,,,,,,,,,,,7,7,7
47,1,7,English ,1,1,7,1,1,1,,,,,,,,,,,,,7,7,1
73,2,7,English,5,7,7,1,7,7,,,,,,,,,,,,,7,7,1
65,1,7,English,5,7,7,1,7,7,,,,,,,,,,,,,7,7,7
39,2,7,English,5,7,7,7,7,7,,,,,,,7,7,7,,,,,,
47,1,7,English,2,7,7,7,7,7,,,,,,,,,,,,,7,1,1
61,2,7,English,5,7,7,7,1,7,,,,,,,7,7,7,,,,,,
61,2,7,English,5,7,7,7,7,7,,,,,,,7,7,1,,,,,,
50,1,7,English,1,1,7,7,1,7,1,1,1,,,,,,,,,,,,
61,1,7,English,1,1,7,1,1,1,,,,,,,,,,,,,1,1,1
64,2,7,English,7,7,7,7,7,7,,,,,,,,,,7,7,1,,,
68,1,9,English ,1,7,7,1,1,7,,,,,,,,,,,,,7,7,1
63,2,7,English,1,1,7,1,1,7,,,,,,,,,,,,,7,1,1
82,1,7,English,1,1,7,1,1,7,,,,,,,,,,1,7,1,,,
50,1,7,English,7,7,7,7,7,7,,,,7,7,7,,,,,,,,,
65,1,7,English,1,1,7,1,1,1,,,,,,,,,,,,,1,1,1
82,1,8,English,7,7,7,7,1,7,,,,,,,,,,7,7,7,,,
